Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
703,tt3183630,2020-03-26,2020-03-26,,O Menino e o Mundo,https://www.imdb.com/title/tt3183630/,movie,7.6,80,2013,"Animation, Adventure, Family",5997,2013-09-20,Alê Abreu,,
704,tt0096438,2020-03-29,2020-03-29,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",176459,1988-06-21,"Robert Zemeckis, Richard Williams",,
705,tt2884206,2020-03-29,2020-03-29,,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Romance, Sci-Fi",111241,2014-01-18,Mike Cahill,,
706,tt6134274,2020-04-08,2020-04-08,,Solis,https://www.imdb.com/title/tt6134274/,movie,5.0,92,2018,"Action, Adventure, Sci-Fi",2561,2018-06-27,Carl Strathie,,
707,tt8228288,2020-04-09,2020-04-09,,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",124375,2019-09-06,Galder Gaztelu-Urrutia,,
708,tt6468322,2020-04-09,2020-04-09,,La Casa de Papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.4,70,2017,"Action, Crime, Mystery, Thriller",245396,2017-05-02,,,
709,tt11823076,2020-04-09,2020-04-09,,"Tiger King: Murder, Mayhem and Madness",https://www.imdb.com/title/tt11823076/,tvMiniSeries,7.6,317,2020,"Documentary, Crime",54560,2020-03-20,,,
710,tt1051906,2020-04-09,2020-04-09,,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Horror, Mystery, Sci-Fi, Thriller",98760,2020-02-24,Leigh Whannell,,
711,tt9432978,2020-04-09,2020-04-09,,Kota Factory,https://www.imdb.com/title/tt9432978/,tvSeries,9.1,45,2019,"Comedy, Drama",20083,2019-04-16,,,
712,tt5180504,2020-04-10,2020-04-10,,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.3,60,2019,"Action, Adventure, Fantasy, Mystery",254579,2019-12-20,,,
713,tt2442560,2020-04-10,2020-04-10,,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",289820,2013-09-12,,,
714,tt8236336,2020-04-10,2020-04-10,,The Report,https://www.imdb.com/title/tt8236336/,movie,7.2,119,2019,"Biography, Crime, Drama, History, Thriller",25580,2019-01-26,Scott Z. Burns,,
715,tt9071322,2020-04-10,2020-04-10,,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"Biography, Drama, History, Thriller",36450,2019-11-12,Todd Haynes,,
716,tt5431890,2020-04-10,2020-04-10,,Official Secrets,https://www.imdb.com/title/tt5431890/,movie,7.3,112,2019,"Biography, Crime, Drama, Romance, Thriller, War",20447,2019-01-28,Gavin Hood,,
717,tt3513548,2020-04-10,2020-04-10,,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",39587,2019-11-20,Clint Eastwood,,
718,tt0385887,2020-04-10,2020-04-10,,Motherless Brooklyn,https://www.imdb.com/title/tt0385887/,movie,6.8,144,2019,"Crime, Drama, Mystery",29575,2019-08-30,Edward Norton,,
719,tt6266538,2020-04-10,2020-04-10,,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",108229,2018-12-12,Adam McKay,,
720,tt5503686,2020-04-10,2020-04-10,,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.3,110,2019,"Comedy, Crime, Drama, Thriller",69309,2019-09-07,Lorene Scafaria,,
721,tt6294822,2020-04-10,2020-04-10,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",126006,2017-12-14,Steven Spielberg,,
722,tt8151874,2020-04-10,2020-04-10,,Honey Boy,https://www.imdb.com/title/tt8151874/,movie,7.3,94,2019,Drama,18321,2019-01-25,Alma Har'el,,
723,tt3224458,2020-04-10,2020-04-10,,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.3,109,2019,"Biography, Drama",41969,2019-09-07,Marielle Heller,,
724,tt6394270,2020-04-10,2020-04-10,,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",59702,2019-12-13,Jay Roach,,
725,tt0433383,2020-04-10,2020-04-10,,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",92466,2005-09-01,George Clooney,,
726,tt0110932,2020-04-10,2020-04-10,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",62958,1994-09-23,Robert Redford,,
727,tt0270288,2020-04-10,2020-04-10,,Confessions of a Dangerous Mind,https://www.imdb.com/title/tt0270288/,movie,7.0,113,2002,"Biography, Comedy, Crime, Drama, Romance, Thriller",81490,2002-12-11,George Clooney,,
728,tt0379725,2020-04-10,2020-04-10,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",121984,2005-09-02,Bennett Miller,,
729,tt0375063,2020-04-10,2020-04-10,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",175453,2004-09-13,Alexander Payne,,
730,tt1560747,2020-04-10,2020-04-10,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,146640,2012-09-01,Paul Thomas Anderson,,
731,tt9398466,2020-04-14,2020-04-14,,Delhi Crime,https://www.imdb.com/title/tt9398466/,tvSeries,8.5,50,2019,"Crime, Drama",9048,2019-01-29,,,
732,tt8936646,2020-04-25,2020-04-25,,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.8,116,2020,"Action, Thriller",112183,2020-04-24,Sam Hargrave,,
733,tt9815454,2020-04-25,2020-04-25,,Unorthodox,https://www.imdb.com/title/tt9815454/,tvMiniSeries,8.1,213,2020,Drama,36771,2020-03-26,,,
734,tt3032476,2020-04-25,2020-04-25,,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.7,46,2015,"Crime, Drama",293303,2015-02-08,,,
735,tt8111088,2020-04-25,2020-04-25,,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Sci-Fi",170904,2019-11-12,,,
736,tt5311514,2020-05-01,2020-05-01,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",169007,2016-07-03,Makoto Shinkai,,
737,tt8267604,2020-05-01,2020-05-01,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,47525,2018-05-17,Nadine Labaki,,
738,tt6966692,2020-05-01,2020-05-01,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",323625,2018-09-11,Peter Farrelly,,
739,tt0091251,2020-05-01,2020-05-01,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, War",50859,1985-07-09,Elem Klimov,,
740,tt0476735,2020-05-01,2020-05-01,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.3,112,2005,"Drama, Family",74722,2005-11-18,Çagan Irmak,,
741,tt8108198,2020-05-01,2020-05-01,,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.3,139,2018,"Crime, Thriller",61278,2018-10-04,Sriram Raghavan,,
742,tt0015324,2020-05-01,2020-05-01,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",38251,1924-04-17,Buster Keaton,,
743,tt0019254,2020-05-01,2020-05-01,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",44664,1928-04-21,Carl Theodor Dreyer,,
744,tt0060107,2020-05-01,2020-05-01,,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",43529,1966-12-16,Andrei Tarkovsky,,
745,tt1201607,2020-05-01,2020-05-01,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",733088,2011-07-07,David Yates,,
746,tt8613070,2020-05-01,2020-05-01,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",38628,2019-05-19,Céline Sciamma,,
747,tt0043338,2020-05-01,2020-05-01,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",29650,1951-06-14,Billy Wilder,,
748,tt4430212,2020-05-01,2020-05-01,,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",63144,2015-07-30,Nishikant Kamat,,
749,tt2758880,2020-05-01,2020-05-01,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.2,196,2014,Drama,42626,2014-05-16,Nuri Bilge Ceylan,,
750,tt0040725,2020-05-01,2020-05-01,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",29139,1948-07-22,"Michael Powell, Emeric Pressburger",,
751,tt0241527,2020-05-01,2020-05-01,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",612659,2001-11-04,Chris Columbus,,
752,tt2382320,2020-05-01,2020-05-01,,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,,163,2020,"Action, Adventure, Thriller",,2020-11-11,Cary Joji Fukunaga,,
753,tt6902676,2020-05-01,2020-05-01,,Guns Akimbo,https://www.imdb.com/title/tt6902676/,movie,6.3,98,2019,"Action, Comedy",22096,2019-09-09,Jason Lei Howden,,
754,tt1213663,2020-05-01,2020-05-01,,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Action, Comedy, Sci-Fi",250105,2013-07-10,Edgar Wright,,
755,tt0448172,2020-05-04,2020-05-04,,8MM 2,https://www.imdb.com/title/tt0448172/,video,4.5,106,2005,"Mystery, Thriller",4282,2005-11-22,J.S. Cardone,,
756,tt0134273,2020-05-04,2020-05-04,,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Mystery, Thriller",120216,1999-02-19,Joel Schumacher,,
757,tt1727824,2020-05-06,2020-05-06,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",424127,2018-10-23,Bryan Singer,,
758,tt0486655,2020-05-07,2020-05-07,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",247398,2007-07-29,Matthew Vaughn,,
759,tt0405422,2020-05-16,2020-05-16,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",381792,2005-08-11,Judd Apatow,,
760,tt2091935,2020-05-19,2020-05-19,,Mr. Right,https://www.imdb.com/title/tt2091935/,movie,6.3,95,2015,"Action, Comedy, Romance",47844,2015-09-19,Paco Cabezas,,
